,LENMDA002,RSGK023,LENMDA005,RSGK012,PROBANDRS002,RSGK015,LEGK010,LEGK019,LENMDA035,RSGK014,RSGK013,RSGK025,RSGK022,LEGK011,LEGK016,LEOVERLAP096,LENMDA178,LENMDA124,LENMDA148,LENMDA155,LEUNKNOWN111,LEUNKNOWN119,LENMDA043,LENDMA032,LEOVERLAP150,RSGK007,RSGK031,RSGK009,LENDMA033,RSGK008,LENMDA011,RSGK006,LEGK013,LEGK014,LENMDA097,LEGK025,RSGK018,RSGK020,PROBANDRS001,RSGK029,LENMDA008,RSGK016,RSGK011,LENMDA053,LEGK015,LEGK012,RSGK010,LENMDA036,RSGK021,LENMDA007,RSGK026,LENMDA181,LENMDA175,LEUNKNOWN107,LENMDA186,LENMDA117,LEUNKNOWN108,LENMDA174,LENMDA120,LENMDA133,LEOVERLAP018,LENMDA103,LENDMA126,RSGK004,RSGK003,LENMDA014,LEOVERLAP162,LENMDA085,LEOVERLAP153,LENMDA012,LENMDA015,RSGK002,RSGK005,LEOVERLAP163,LENMDA046
LEFT-PALLIDUM,1.7852655474606698,1.8582251082251082,1.6336123715641788,1.7305194805194803,1.980545558858812,0.8906926406926406,1.569264069264069,1.761904761904762,1.9606694118889243,1.9808845772701196,1.9012262837564042,1.7673160173160176,2.0703854378553177,1.978707035935952,1.116883116883117,1.6043114255965663,1.1634199134199135,1.6926406926406927,1.8289782506649979,2.0937071059022276,1.4710530433422,1.6138367805034475,1.8224218569747024,2.0647133990507482,1.776550297790135,1.914932457101132,2.1525974025974026,2.3265494667933693,2.4115176434453542,1.474025974025974,1.6629505033119487,0.5876623376623377,1.9169197231446227,1.6683525358958802,1.4914984613779794,1.5129870129870129,1.9999752742883343,1.383325509831534,1.5868408699734002,1.8463203463203464,2.042207792207792,1.7391774891774892,1.175324675324675,1.777056277056277,1.4632034632034632,1.6383716684921503,1.299387604265653,1.8331371982961981,1.851731601731602,1.382034632034632,1.4953971731080165,1.4166666666666667,1.6840909090909089,1.3214285714285714,1.4870129870129871,1.7228482899214603,0.8365800865800866,2.5805735930735927,1.8779340781985505,1.9588744588744589,1.7399481041047304,1.0357142857142858,1.188395647843194,0.9318181818181818,0.35497835497835495,1.6547413742535695,1.7361683032414739,1.13846294267981,1.4345564074479737,1.4317138684608564,1.9775087044408233,1.7160779481562614,1.9303054668908326,1.8563040038943655,2.1990936350807546
LEFT-HIPPOCAMPUS,1.9050789953074605,1.8613853214810299,1.634938868556265,1.6799342632675967,1.779139078094393,1.7058252916562104,1.9897120951337819,1.878787878787879,1.6148830843952795,1.783536744380118,1.6771852645346619,1.4925074925074924,1.605095707505346,1.8352206013164918,1.6370149587898633,1.6755822878706816,1.6302322530540279,1.930368720504565,1.8069418888772255,1.734238728750924,1.6092517107527085,1.7250417648968372,1.917058701611547,1.857875948237394,2.176243474231279,1.784481017339725,1.8703025855423114,2.0979305247597932,1.8422641986899018,1.656319290465632,1.6139317008292913,2.164688778931114,1.5875313144389447,1.988920095404694,1.653116107127274,1.617047509452573,2.068183154706773,1.556292015396727,1.637616582030602,1.6385281385281383,1.7207222601959442,1.78767833562027,1.9728573561808944,1.5233133834037451,1.5705706560600043,1.88677509460642,1.8079881330491085,1.7999285627411594,1.8792833672351745,1.5838747125666957,2.0786645038417952,1.8825357230845035,1.6522186147186149,1.71526365201064,1.6527943339537539,1.5627868066892454,2.1573951959964894,1.6873917748917753,1.9372138067162064,1.6980519480519483,1.6543550826683358,1.7178086073134118,2.16330562927928,1.5522150447492322,1.6486589626092156,1.683762017847105,1.5596122373561399,1.9185255911196257,1.857579040378473,2.0550615345030483,1.790599435204463,2.3225317134782077,1.6597041170211901,2.1725225987210632,1.6828255269294579
LEFT-AMYGDALA,2.183196473177949,2.1412065345378095,1.7455647741424998,1.8317700817700813,1.948612632347572,2.4594473671012738,2.200737365044594,2.0952380952380953,1.7888128132030574,1.9463438168257448,2.089696448130183,1.6953046953046955,1.787917905387785,1.6481093203984771,1.6490873951203076,1.7276685385119122,1.8965187484178079,1.956400217051653,2.144095863975382,1.9920652518213495,1.741849141264518,2.014254796863493,2.3746094315200006,2.2497479093864636,1.9189412221322788,1.8873472639080524,1.8885281385281387,2.035291943828529,1.9447066766343875,1.826364692218351,1.7823293172690766,2.4601153237405566,2.0688318449362626,1.933438947789651,1.760944156734636,1.884610115622774,1.6991341991341995,1.99330041102007,1.9858264225734106,1.888528138528139,1.9612668033720666,1.7468900494473807,1.8361472497528917,1.8156828613153912,1.814801763277373,2.329339001025748,1.7521395762509315,1.6525974025974024,2.1085510874667506,2.071899931604573,1.4880170030772442,2.4964549677964314,1.8376623376623373,2.064569968184426,1.6268830471729019,1.663419913419913,1.5316361100291547,1.7645021645021648,1.9684919007085724,1.6590909090909092,1.884845877014552,1.8228316672514753,1.8287477524217162,2.07587631717315,1.8381806545109534,2.1050106172057395,1.806319290465632,2.2019391998901856,1.3203463203463202,1.8323237040655498,1.7834062370367234,1.2627783862723623,2.0557227325520007,1.8298220860622365,1.6006493506493504
LEFT-ACCUMBENS-AREA,1.800508280440358,2.0557805372563016,1.83909505618292,1.5765191598524935,1.8196682835237055,1.9011936822490432,1.801288921921452,1.680557838785687,1.704890637817467,2.0147864184008766,2.466052020268888,1.7035464535464535,2.22066186825223,1.910961360117574,1.6213714535048651,1.818418852008273,1.9963668897954825,1.7769042473426544,1.7654798051320852,2.0430458768873403,1.7830415752489157,2.056609875450455,2.3360775779474965,1.7970622267811025,1.3625541125541127,2.1345502434768595,2.4409632034632036,1.98421497201985,1.6575155842224114,1.8465051208953644,2.0070065978198506,2.1015421762838256,2.031984971744008,2.315338546521382,2.0576548618717294,2.1470217546166914,2.08435343600518,2.450696437717693,1.9478030184492396,1.9069264069264071,1.9361471861471862,1.7079354736057497,1.9298464648780544,2.0842480310853806,1.8713137472283812,2.080367163700497,1.5316083306936967,2.0985523429950725,1.945887445887446,1.6918390251723585,1.7842525865421246,2.2210550628233556,2.031709956709957,1.5204845355447765,1.8776655443322108,2.0651401444084367,1.6145168926269804,1.9650974025974028,1.815484535780353,1.8127705627705628,2.0505509049183743,2.1206413553050654,1.9228031030962272,1.7617108965327155,2.2687723176519827,2.069164269297915,1.8038261535212756,2.451633593901446,1.9989307880874143,1.9002542621346463,2.2834996796007134,2.038180713283757,1.7981814933034441,1.6965371241971317,1.9301140643023833
LEFT-VENTRALDC,1.8162812796959138,2.2129902874731524,1.699844038809657,1.947490780824114,1.7746750605908759,1.5728656859890655,1.6913237365044593,1.641678996109376,1.746627356383454,1.8472722057059408,1.8821690357834937,1.8563103563103562,2.1020836593125747,1.8174620560162724,1.618791630545965,1.7013958800967595,1.9143834762553538,1.7041759053954175,1.7566326459875337,1.531385281385281,1.560401250233751,1.4988375821709157,2.0907350704098673,1.6792108308172566,2.121579617311325,1.7956891912395745,1.8998376623376623,1.9098036110231233,1.7395334102161413,1.7492081089642064,1.7088764147499091,2.083680349573189,1.8592088782851837,1.8170963505831843,1.8050364269876469,1.9537234916981752,1.7359571322985956,1.6147166476532724,1.6738228000550017,1.7792207792207793,1.711038961038961,2.152200563590962,1.7335898001009669,2.1565958639753817,1.6892865663203729,1.7868018490508448,1.3134502692429524,1.8751384973984542,1.7603922182235434,1.757371281632885,1.9290258436342775,1.7745600605356706,1.695887445887446,2.0055390377207725,1.7988616321949655,1.5583806437464973,1.8535017017637627,1.8993506493506493,1.934395002080378,2.1580086580086584,1.836038309080478,1.662786400591279,1.7833431180110582,1.3059510770354144,1.984521186684305,1.5524231865695284,1.871945940238623,1.7766858085015942,2.1687840744183764,1.6403054091564229,2.1627698631078,1.9415413533834582,1.761104748909627,1.6814661242372084,1.9492899661676029
RIGHT-CEREBELLUM-CORTEX,1.7756044768239894,1.7461952475845655,2.24971822672381,2.296296296296296,2.062031621471914,1.5498515393030161,2.0188037865748707,1.6720779220779223,1.4015151515151516,2.0136911281489596,2.3969785234845475,1.8506493506493504,1.8337114692536376,1.5913622020549731,1.8420253710438843,1.9579647927869928,1.882073749543629,1.7154341233532342,1.8288478589683408,1.7125369549150036,1.0205627705627704,2.2298033964700625,2.0079971218182604,1.7954545454545454,1.554112554112554,1.9748083242059145,2.1681328945027576,2.064459930313589,1.7023809523809523,1.8080984056593812,1.4177489177489178,2.2340617441080273,1.9178033776427355,1.3372972409116988,1.9395077936071177,1.8603896103896105,1.9019725771809748,1.4761965187325166,1.9941217052389009,1.880952380952381,1.800865800865801,1.7898346633286393,1.5589529483152758,1.6856777760392219,1.5548252560447684,2.1665377237666394,1.483852021961778,1.7830629543349519,2.022036196734992,1.3874458874458873,2.0658865612045423,1.984344314222363,2.0075757575757573,2.0244680911870216,1.2575757575757576,1.8020049056634422,0.7575757575757577,1.9523809523809526,1.3452380952380951,2.1969696969696972,1.7788947999791374,2.4592653384227665,0.3885281385281385,1.689542371237252,1.6260343877887222,2.335919427410685,2.299246383697603,0.998917748917749,2.0163286300281342,1.5866513249704552,1.7908940163568432,1.0119047619047619,1.5357142857142856,2.0798382428955353,2.4102645160828597
RIGHT-THALAMUS-PROPER,1.8812427409988388,1.661488300728807,1.801745149746913,1.888367805034472,1.5744254347655293,2.0698403313633857,1.7330379961404057,1.7392185873198533,1.821873248702517,1.6902284462525428,2.0922571404499113,1.642191142191142,1.6678010744275809,1.627409701070784,2.4808474168597594,1.5965610684651403,1.6314478693996768,1.7399185922649956,1.9863326394514438,1.4876636574807307,1.8373100753585463,1.9293102626435958,1.7113293210854188,1.7963706678566118,2.2818013956835093,1.7592032830258462,1.5819871908913006,1.6608330693696545,1.6194354136121205,1.6427515573857037,1.7430788087414593,1.6715488716088673,1.826551144824237,1.6677145867705576,1.6633630923228337,1.934325168502384,1.641687683521583,1.8353451111311825,1.6969305794606997,2.0238095238095237,1.4988607883344722,1.8786595285335077,1.5090975167451808,1.9550520262869662,1.849833953480912,1.7341912141108933,1.8387331552695407,1.54973075704783,1.67271684139154,1.74953168413084,1.6400785977326315,1.7217792031816423,1.9568181818181818,1.6539341854162783,2.0092034910875487,1.455741413058486,1.9167643188186787,2.109253246753247,1.7433715551797635,1.8495670995670996,1.7881154488082196,1.6730703188574587,1.5417304213746077,1.5571355698792027,1.6023273432973553,1.9544358111848923,1.7879513778904021,1.5846617719543425,1.568160096459175,1.702940203874364,1.7703331539652434,1.562709139498179,1.7136684453757622,2.4079649190218047,2.053365737576264
RIGHT-CAUDATE,1.695887445887446,1.6303192022549846,1.8380147132718392,2.29308962642296,1.8300055391713164,1.5073280133521094,1.6508097324362383,1.8883226478163186,1.8075379904648197,1.9911985604756692,2.865145898278428,1.9393939393939392,1.588496844520941,1.7454494905435654,1.6431328042773827,1.9037039659542325,2.0306413172487225,1.7404284765352995,1.6604418660999416,1.945263171787562,1.6615149225346109,1.5205627705627707,1.9126035813027684,1.8734292629874962,2.22552844550812,1.7409886298440518,2.174883620945265,1.8672526660331537,1.8710242605824936,2.199503748284236,1.660250091274188,1.7308905715189384,2.0235634141256633,1.6172523480046257,1.9501611132525034,1.7792207792207793,1.6561492176651178,2.4080048652239854,1.7918035779481563,2.1028138528138527,1.7134882661198452,1.7405881431711605,2.055432663623965,1.6060195326761593,1.6866346335048092,1.7075908250607048,2.6710010786840055,1.3906926406926408,1.8880587284201744,1.845690174804099,1.6296483145461338,2.2884027557808047,1.5744588744588746,2.199116166405215,1.7922077922077924,1.739612014002258,1.726352179266086,1.925324675324675,1.5825231262100692,2.2240259740259742,2.018940045897877,2.1542973464629047,1.9628403924123388,1.5992899040588533,1.7757531233581778,1.7428152997258686,2.0072642804350123,1.8178739665662969,2.2882954583805044,1.643186758503932,2.205033223573015,1.4712753611849998,1.686754302607961,1.7362297993430118,1.7542518818890125
RIGHT-PUTAMEN,1.6616553663481726,1.5729405152838312,1.8716675380648347,2.078483245149912,1.89736126818634,1.8818003055016936,1.5983094716528454,1.765535097813579,1.6704758655978167,1.9329134720700987,2.1600658377766813,1.9448051948051948,1.7552417462056018,1.7261613345393672,1.6075889043858482,1.7841228296873661,2.2191658779559162,1.7547854276011114,1.5389651652805534,2.1827446943300606,2.2460521341926296,2.0995670995670994,1.9725907937290053,1.756517653103998,2.769792270361376,2.1369309587819996,2.156168831168831,1.6927462781121319,1.8076321640578668,1.8049044451483476,2.054246857560111,1.7555460724159913,2.4211431882114614,1.981710187381282,2.153231657492604,1.9014466546112112,1.5981119580224243,2.5398162883469966,1.8519698629227657,1.9274891774891778,1.6913875598086123,1.8024469196338553,2.0572167743119847,1.9227285766442395,1.645887930377742,1.630258890299051,2.513142566069395,1.9998229104434726,1.8647707713972779,1.7729576252783004,1.7395037668524018,1.9491909513250976,1.7741883116883115,1.8925070811466902,1.7743306076639411,1.7814319826514946,1.3915637208320135,1.858982683982684,2.0005032271414875,1.824675324675325,1.9811486204558493,1.9175690313901697,1.7072459802489677,1.9523679792323987,1.9634998180876821,2.032549761639861,1.747826259106747,2.473757285177356,1.796849736608773,2.0694289369270424,2.1638041786173114,1.8294318422013411,1.8030160896014555,2.0208778379816965,1.9219205794822047
RIGHT-PALLIDUM,2.0323008009794057,1.8512828634779857,1.9208840429821918,2.121773288439955,1.9187270205266242,1.8703072605446658,1.6412728837427635,1.8672119020220286,1.9686451759622492,2.063813696343817,1.8497245726161393,1.9090909090909092,1.7923512230741145,1.957126334907322,1.9680399676726446,1.717250018210824,1.9546001872551975,1.904450494447407,1.8452021137319292,2.7115074965684722,2.240373343397765,2.299823633156967,1.8117078645533928,1.80385321951587,3.031665904104928,2.030743872775636,2.2773809523809523,1.8742740998838558,1.7289654046682161,2.0255252877204097,1.8583170343712512,2.1757052047041268,1.5891096854952276,2.4276426161899516,2.2459781052199506,1.731999013644583,1.6741278172275393,2.677231751063664,1.788086229214378,1.7445887445887445,1.8360104807473228,2.1846123342796244,2.084413980817889,1.9717949720961772,1.8626822351776042,1.7997738911393533,2.003869036917817,2.0070916014108358,1.8374928284566836,1.6483541462444415,1.8546672235725916,1.7804521697814382,1.5574675324675324,2.095163432595352,2.148749398749399,1.8022445034640155,1.7232340829901809,2.2775974025974026,1.967829423726181,1.949134199134199,1.8769082824805714,1.9206750040083376,2.022425840576492,1.7458635565147689,2.05320650673648,1.9223037308848647,2.0775908035054376,2.4198225310295545,1.9278151567308193,1.9501242989395862,2.0383988223461413,1.7713988558471754,1.8510331132282354,2.1584260092470147,2.2885046599792327
RIGHT-HIPPOCAMPUS,2.050154769589781,2.141774891774892,1.7662337662337662,1.792207792207792,1.8182339748604806,1.452876440828248,1.7517211703958693,1.746821743657187,1.4415584415584417,1.7034632034632038,1.7596750638919316,1.7380952380952381,1.3614718614718615,1.516611902154071,1.3202159286496635,1.2727272727272727,1.4787461534449486,1.696969696969697,1.0367965367965366,1.6904761904761905,2.0068892318378064,1.5703463203463206,2.1293578448049995,1.8060814687320714,2.1206300324186502,2.010196630678558,1.7132034632034632,1.6082251082251082,1.6899807020288946,1.4383116883116884,1.6862514995045117,0.9030407343660357,1.3863636363636365,1.1688311688311688,1.3506493506493504,1.7435064935064934,1.895259212332383,0.9307359307359306,1.367965367965368,2.083333333333333,1.741341991341991,1.196969696969697,1.7295139379182871,1.8723074114640377,1.6251451800232288,1.3896103896103895,1.341991341991342,1.8467787743798858,1.8255228707035938,1.4188311688311688,1.3079199916549313,1.3452380952380951,1.7391233766233767,1.6124497991967872,1.3506493506493509,1.8883230590547662,1.1601491634751058,1.9053571428571425,1.5754967923642624,1.9826839826839828,1.657800031294007,1.077922077922078,1.6137454238639466,1.3508840557033328,0.7568977207531424,1.5378787878787876,1.7056277056277056,2.3154840690213887,1.3380404735826423,1.5645343489892414,2.1483205549470608,2.122224475482243,1.4826839826839828,1.4918505189589526,1.9954564254475422
RIGHT-AMYGDALA,2.1302664095192654,1.6708232592764853,1.7153285298304402,1.6739217572550908,1.7291239592596919,1.8467043906411504,1.8326161790017208,1.8508411419803823,1.5509490509490511,1.8968862462838365,1.7307190801166705,1.5024975024975027,1.604900119960361,1.9653806294382294,1.7042861430534073,1.7637026576969894,1.5969839764506233,1.9486276561762823,1.9602443969532581,2.0117147080561715,1.5825888118099327,1.6232238732238733,1.9799866649460147,1.9654355758773427,2.2495656526550833,1.6739400933130397,1.9488725315780113,1.7898585154682716,1.6655312930413333,1.6443353394572908,1.5581996818442603,2.2455037250328167,1.6442380317882326,1.9852860840522508,1.9220656779795775,1.6386377335744426,1.7971753213340123,1.6124442749234598,1.6791925671991388,1.6158008658008656,1.8888129414445205,1.74704746636511,1.826175111742993,1.578614457831325,1.5917558462942838,1.9069152994855807,2.0231375079545812,1.7916648289448538,1.8442340791738383,1.6176137505251427,1.9462353164808557,1.9503748284236089,1.9778679653679647,1.7719318833776663,1.604791880154199,1.8145837901935464,1.8928699048433082,1.6160173160173164,1.9295220511794122,1.7359307359307359,1.6177658686694831,1.7737001166417279,2.1449200219500932,1.6441208285140976,1.4713313458521187,1.8112121592464612,1.641039752929997,1.6477381015986658,1.9707503198431622,2.4512580656219396,1.7501644207491986,1.7708547107088641,1.7799192677241458,1.8544879159235315,1.8329974715162367
RIGHT-ACCUMBENS-AREA,1.9122691654337225,1.8709638617017441,1.7512120067218506,1.9336620169953505,1.8761214511176385,1.9356322948285736,2.1621472904605437,2.0952380952380953,1.6713063359404823,2.2882960413080897,2.0742711104156886,1.6826506826506828,1.8562822719449223,2.2200322371142636,1.935568810495346,1.5138084806759506,1.7785311025540234,1.9533499329732733,1.8354847963281697,2.1082290676802873,1.6668383338310804,1.7916505344041576,2.090110356370519,1.9986101211000813,1.4405553795797699,1.6984476868513014,1.9404761904761907,1.9653679653679654,1.7005762347127809,1.8423080984056595,1.863867156939446,2.317117012142235,1.8189709294126966,1.8752138983394353,1.993931008587194,1.8794591484464904,1.9110549325121726,1.9580351698090945,1.8393965472278728,1.9404761904761905,1.6774891774891776,1.8059089017064827,2.252987062159116,1.9029044750430295,1.8851031095589599,1.9614407606375481,1.9001717547449253,1.7833650089747648,1.8877979450268605,1.9285871574901108,1.8318113816436223,2.434021398655545,1.9794372294372293,2.1402493089240076,1.861496260046985,1.724025974025974,1.6244848666718192,1.5957251082251083,2.035596085111219,1.9383116883116884,1.758086893026652,1.884174248734485,1.7581354648170693,1.7675834150466856,1.9982815843582855,2.046464450935996,1.777666033153838,1.997960871013195,1.6091660147081834,1.5654473310610697,1.9289053007029124,1.7118493454336827,1.8789279825865188,1.9377010541542086,1.548701298701299
RIGHT-VENTRALDC,1.7351542149319237,1.963261267907764,1.8852855196522547,1.579445246111913,1.6367939289626037,1.9911180905207644,1.684688103061597,1.714806290755658,1.8268174914516377,1.858316382412768,2.4827190881407755,1.8395770895770895,2.1512282897825066,1.654313375187282,1.6630764426092077,1.817084094929654,2.181107133634315,1.7526540044292438,1.5779065629607034,2.2309853764122054,2.287860590724163,1.9676335002421959,2.1893411466582196,1.930920893772299,2.5628257996144175,2.035953435939745,1.9518939393939396,1.7422394678492237,1.9171510476731362,1.728856509344314,2.1297429979658897,1.960933907970836,1.9921321427345524,2.2082245575124158,2.316013181646446,1.9696695709353937,1.906026925631742,2.308992230727954,1.7923571499694175,2.064935064935065,1.8430735930735933,1.6550096489855526,1.842490463302982,2.063147394773901,1.6191184548702302,1.945791825309898,1.2356667722521382,2.1336327817494842,2.2759740259740258,1.7726902336606976,1.7684229498111605,2.1988359201773835,1.9555194805194809,1.3903666614509989,1.898829565496232,1.7623555306482137,1.8064694713176899,2.123322510822511,1.948015209867497,1.7867965367965368,2.015762400250352,1.9780509313029635,1.932469550770805,1.686030739332046,1.894880249537905,2.3204015237092417,1.9118823249920813,2.5112859150840343,2.035948990768268,1.9219106943085011,2.1936194398927817,1.721677997018834,1.7546457607433217,1.6758003207599061,2.01444678482209
